GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-20 16:55,Every Second,324,3,10,0,0,8,4,6,7,8,0,2,6,0,7,8,4,12,4,0,11,4,6,6,4,6,21,8,16,3,0,3,4,10,9,7,2,0,8,0,7,8,0,4,0,3,0,0,11,0,0,4,6,6,17,2,6,24,0,0,9,
2012-10-20 16:56,Every Second,412,5,3,12,14,2,16,7,7,4,0,6,5,4,9,3,9,0,3,4,4,0,0,8,7,28,24,13,17,26,14,10,10,6,6,7,3,5,0,4,4,3,0,4,0,3,3,5,3,9,0,0,3,16,8,5,4,7,12,15,3,
2012-10-20 16:57,Every Second,327,3,7,11,3,0,14,3,3,17,7,3,6,9,5,0,6,4,0,3,0,0,5,4,6,10,0,14,2,6,16,12,4,2,3,4,3,8,7,3,4,8,13,7,9,8,0,0,4,7,4,3,12,5,3,0,10,9,5,3,0,
2012-10-20 16:58,Every Second,379,4,0,4,0,3,0,3,6,9,0,0,0,0,2,14,1,6,6,8,2,11,5,6,10,12,8,12,14,9,3,13,8,3,3,6,3,9,10,6,21,3,6,5,3,3,9,6,7,7,9,18,0,11,7,5,14,7,13,3,3,
2012-10-20 16:59,Every Second,429,2,19,7,9,7,9,9,3,13,7,9,3,5,6,13,10,4,4,11,0,0,6,9,11,9,10,3,0,7,10,9,4,6,8,3,8,10,7,5,7,11,17,10,8,21,8,6,0,8,0,0,6,8,8,3,11,0,4,6,12,
2012-10-20 17:00,Every Second,173,5,4,0,5,0,0,3,5,3,0,3,4,6,7,6,1,0,4,7,11,3,8,3,0,4,3,12,6,3,5,2,4,3,4,0,4,0,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,2,
2012-10-20 17:01,Every Second,56,5,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,7,0,2,0,4,4,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,
2012-10-20 17:02,Every Second,31,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,2,2,0,1,1,0,
2012-10-20 17:03,Every Second,32,2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,
2012-10-20 17:04,Every Second,21,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
2012-10-20 17:05,Every Second,24,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,
2012-10-20 17:06,Every Second,17,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,
2012-10-20 17:07,Every Second,52,2,0,0,2,0,0,0,0,1,0,0,1,0,2,4,0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,1,0,0,1,1,0,3,2,1,3,0,0,1,0,2,2,0,0,1,1,0,0,0,2,1,0,3,
2012-10-20 17:08,Every Second,144,0,3,0,1,3,2,1,0,3,1,1,0,0,0,0,3,1,1,1,1,0,1,0,0,2,2,0,0,0,5,5,3,6,9,3,8,0,0,7,0,0,3,4,3,14,3,4,0,4,3,0,7,0,3,14,0,0,3,3,3,
2012-10-20 17:09,Every Second,112,0,6,3,0,0,4,0,4,4,0,0,0,0,0,3,0,2,0,0,0,0,0,2,5,0,6,6,0,3,0,6,0,3,3,0,0,3,0,8,4,10,3,0,0,0,0,0,4,0,0,4,0,2,3,0,0,8,0,3,0,
2012-10-20 17:10,Every Second,82,3,2,3,0,2,3,0,3,0,2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,10,2,0,0,0,3,6,3,0,0,2,0,0,4,0,1,3,3,2,0,0,8,0,0,0,0,0,0,0,
2012-10-20 17:11,Every Second,42,0,0,3,0,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,0,0,1,1,0,0,0,
2012-10-20 17:12,Every Second,38,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,1,1,1,0,1,0,0,0,1,0,2,2,2,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,
2012-10-20 17:13,Every Second,49,0,2,1,0,1,1,0,2,1,0,1,2,1,0,1,0,1,3,3,1,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,4,1,2,1,0,0,0,2,0,0,3,0,0,
2012-10-20 17:14,Every Second,69,0,0,1,2,1,1,0,2,2,1,0,0,0,0,1,0,1,2,2,0,4,2,1,2,2,3,2,0,1,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,1,1,1,1,2,2,4,0,0,0,0,4,4,7,0,0,
2012-10-20 17:15,Every Second,217,5,4,7,2,0,13,4,9,1,4,3,4,0,8,4,4,4,0,0,4,0,9,0,4,3,7,8,12,0,0,3,5,0,0,4,0,3,4,3,9,0,0,0,0,0,10,0,3,7,3,2,0,4,2,6,5,15,0,6,0,
2012-10-20 17:16,Every Second,221,6,0,7,0,4,10,4,7,5,0,0,0,2,0,4,0,3,2,7,2,0,2,0,0,5,9,0,8,2,11,7,0,4,5,4,9,8,0,7,0,0,3,2,4,7,4,8,3,5,4,7,6,0,0,8,0,3,5,8,0,
2012-10-20 17:17,Every Second,283,4,11,7,7,7,0,0,0,0,4,0,3,8,8,0,11,4,9,0,2,4,2,15,8,6,0,11,0,5,2,3,4,10,11,8,3,0,10,2,0,6,4,4,4,10,7,3,0,3,6,7,9,0,0,3,8,4,0,4,12,
2012-10-20 17:18,Every Second,500,0,0,9,4,4,0,1,12,6,3,4,13,0,7,11,3,11,8,4,3,8,4,2,4,6,7,7,2,6,15,11,0,15,14,15,4,5,17,17,5,7,15,7,4,13,17,23,23,16,8,13,12,21,14,10,7,5,6,2,10,
2012-10-20 17:19,Every Second,481,8,0,4,11,9,3,23,4,7,12,4,4,14,3,5,10,5,0,8,9,7,15,17,14,4,12,4,8,14,0,11,4,5,7,7,0,11,1,10,4,2,18,10,0,11,21,12,5,3,4,3,5,14,7,14,9,12,18,2,13,
2012-10-20 17:20,Every Second,806,18,10,13,8,7,19,21,12,9,12,8,14,7,7,11,6,0,7,9,15,3,14,18,13,28,9,6,9,13,8,19,13,24,13,9,11,18,16,8,13,11,21,20,27,21,18,15,11,15,15,37,10,24,0,15,21,3,7,11,26,
2012-10-20 17:21,Every Second,965,11,13,10,11,26,23,25,23,27,20,17,21,26,13,22,26,8,14,27,17,14,17,9,15,10,9,20,8,16,11,13,11,4,14,7,8,15,11,8,15,5,20,3,8,13,7,24,32,18,15,32,23,15,11,22,15,12,36,17,22,
2012-10-20 17:22,Every Second,779,11,9,16,9,37,16,10,14,19,16,7,16,17,20,6,22,19,10,7,7,15,10,22,13,10,10,8,20,18,15,16,5,17,25,17,17,12,9,8,2,20,0,7,14,25,9,17,16,8,15,12,17,7,9,0,16,6,7,0,17,
2012-10-20 17:23,Every Second,689,4,23,8,4,12,0,3,32,11,10,4,8,15,4,14,3,16,10,14,12,7,11,25,32,14,6,15,24,8,3,2,7,9,9,10,14,19,17,9,10,12,24,4,22,7,10,13,6,19,23,6,11,6,8,7,6,12,17,15,3,
2012-10-20 17:24,Every Second,355,3,12,5,12,0,2,0,7,0,3,0,3,6,10,3,6,2,16,0,13,3,4,8,0,13,1,13,10,3,4,0,3,7,5,8,3,10,4,7,3,4,16,10,4,3,10,5,4,4,23,11,7,8,0,10,4,7,3,9,1,
2012-10-20 17:25,Every Second,522,9,6,14,18,8,5,7,8,3,9,9,6,7,20,13,11,13,6,14,11,8,29,7,16,0,18,7,7,10,9,10,17,3,3,3,17,10,6,14,3,3,8,6,3,3,11,10,0,2,9,8,7,11,8,3,3,3,17,8,5,
2012-10-20 17:26,Every Second,444,13,15,7,9,6,0,7,6,0,7,0,5,3,6,10,3,10,6,6,9,19,7,0,3,3,6,3,5,5,3,13,9,7,5,6,7,7,12,15,14,12,0,12,8,4,4,3,3,10,11,15,12,4,7,11,4,5,9,24,9,
2012-10-20 17:27,Every Second,598,3,8,14,11,18,5,3,6,16,13,9,10,4,16,5,6,16,5,3,9,11,7,11,17,5,9,11,7,10,15,8,10,3,13,21,13,11,12,3,30,3,0,4,4,7,0,2,5,6,19,7,17,10,9,29,18,11,17,9,14,
2012-10-20 17:28,Every Second,830,11,9,12,12,8,3,12,13,11,10,17,10,10,11,7,6,6,6,18,10,5,6,22,6,15,2,15,24,4,19,12,9,3,15,7,9,16,19,7,21,19,3,0,18,10,14,37,29,23,11,24,29,24,20,19,17,19,21,29,26,
2012-10-20 17:29,Every Second,1369,21,21,18,13,24,29,18,27,29,12,24,16,22,16,21,31,33,18,13,17,31,19,13,8,16,27,35,15,20,30,20,23,22,30,39,15,30,31,19,22,23,16,22,11,18,10,29,24,27,29,36,43,21,21,30,23,37,14,23,24,
2012-10-20 17:30,Every Second,774,13,19,38,15,15,40,28,7,11,10,23,14,25,31,16,26,10,18,15,3,7,12,21,6,10,16,10,22,10,4,11,35,20,2,9,6,14,18,3,3,6,7,10,6,3,3,14,7,0,11,6,6,15,5,14,13,0,14,15,3,
2012-10-20 17:31,Every Second,467,7,6,8,5,9,9,16,0,16,3,21,9,11,6,11,7,12,25,17,9,0,0,11,4,0,4,4,2,3,9,4,13,20,16,3,3,3,7,9,10,11,5,7,0,7,8,3,8,6,10,8,8,5,10,6,0,4,6,7,16,
2012-10-20 17:32,Every Second,1953,7,6,9,0,6,16,3,5,10,11,0,3,13,14,10,0,14,12,19,24,14,6,29,49,36,40,13,32,35,37,38,47,59,23,54,62,60,33,57,50,39,51,62,66,85,70,88,63,54,37,30,26,69,49,42,39,26,40,26,35,
2012-10-20 17:33,Every Second,1532,24,25,24,22,10,18,17,16,15,20,19,9,17,18,15,11,16,19,28,12,41,11,23,31,7,24,16,36,38,19,22,20,13,39,27,31,34,27,50,37,12,49,20,42,45,34,41,30,27,24,45,29,31,32,25,33,31,20,37,24,
2012-10-20 17:34,Every Second,994,53,24,35,31,24,19,31,27,21,31,13,25,16,25,12,17,17,8,25,23,22,8,18,15,19,10,29,27,18,7,10,30,10,19,8,11,23,7,13,7,19,16,12,14,7,15,3,10,14,12,7,8,8,3,20,4,9,6,15,4,
2012-10-20 17:35,Every Second,439,3,12,7,6,3,11,5,4,5,4,11,0,3,0,2,15,4,7,6,12,6,3,0,0,0,4,8,10,15,8,3,2,7,3,4,6,11,7,3,11,4,12,12,2,20,11,21,14,5,19,14,18,17,3,10,4,3,6,3,10,
2012-10-20 17:36,Every Second,389,5,7,6,3,25,12,11,8,4,6,9,7,12,11,3,3,0,6,8,6,8,3,6,4,6,7,16,8,0,4,6,3,6,17,0,17,8,10,4,6,8,3,6,3,4,7,0,6,4,3,3,10,7,3,2,4,8,3,9,5,
2012-10-20 17:37,Every Second,218,0,9,0,7,0,0,3,0,8,7,4,8,7,3,4,6,3,0,5,0,4,7,2,3,4,13,7,0,0,7,3,0,3,3,3,0,2,4,4,0,0,3,8,3,5,4,0,3,9,12,0,0,3,0,3,0,0,8,11,3,
2012-10-20 17:38,Every Second,399,3,7,3,4,9,7,12,15,12,10,11,4,14,0,7,13,4,18,4,3,10,6,17,14,3,3,3,6,4,7,7,13,3,9,3,3,4,11,7,7,13,6,9,6,8,7,11,3,0,3,4,7,0,0,0,0,3,0,4,15,
2012-10-20 17:39,Every Second,178,6,0,3,10,12,0,0,10,0,8,4,2,0,0,7,0,0,0,3,0,0,2,0,4,12,0,3,4,11,5,8,4,0,0,3,0,0,0,7,0,8,4,0,3,3,11,3,0,0,0,4,0,7,0,3,0,0,0,0,4,
2012-10-20 17:40,Every Second,145,0,0,4,0,0,0,7,0,4,3,3,7,3,6,3,4,4,3,0,0,3,3,0,4,0,2,2,0,6,0,0,4,0,7,0,4,4,0,3,0,3,0,0,3,4,4,0,0,0,6,0,7,4,3,0,8,3,0,7,0,
2012-10-20 17:41,Every Second,144,3,11,0,3,4,0,0,0,0,6,0,0,0,0,0,3,7,0,0,3,3,6,0,0,0,3,3,3,4,3,0,0,0,11,0,4,4,0,0,0,3,7,4,3,6,6,9,3,5,0,4,0,4,3,0,0,3,0,0,0,
2012-10-20 17:42,Every Second,148,0,6,3,0,4,3,6,3,3,0,7,7,4,0,3,0,3,0,0,7,0,3,0,0,7,3,0,0,5,4,0,3,4,3,0,3,4,4,3,3,0,0,0,7,0,0,0,0,0,0,1,3,7,6,7,1,0,4,0,4,
2012-10-20 17:43,Every Second,107,0,4,0,7,0,0,0,0,8,0,8,3,2,1,3,0,7,0,4,0,4,0,0,4,0,0,3,6,0,3,0,0,4,0,0,0,3,2,0,0,4,0,1,0,3,0,0,8,1,0,3,0,4,7,0,0,0,0,0,0,
2012-10-20 17:44,Every Second,80,2,0,0,0,4,3,0,5,0,0,3,0,4,5,0,0,0,0,3,0,0,0,0,4,3,0,5,3,3,3,4,0,4,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,4,0,
2012-10-20 17:45,Every Second,34,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,
2012-10-20 17:46,Every Second,31,2,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
2012-10-20 17:47,Every Second,25,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
2012-10-20 17:48,Every Second,28,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,
2012-10-20 17:49,Every Second,18,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,
2012-10-20 17:50,Every Second,20,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,
2012-10-20 17:51,Every Second,33,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,0,2,0,1,0,3,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,
2012-10-20 17:52,Every Second,21,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,
2012-10-20 17:53,Every Second,20,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
2012-10-20 17:54,Every Second,20,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,
2012-10-20 17:55,Every Second,32,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,
2012-10-20 17:56,Every Second,5,1,0,0,2,2,
2012-10-20 19:35,Every Second,6,1,0,0,0,1,1,1,1,0,0,1,0,
2012-10-20 19:36,Every Second,5,0,1,0,2,0,0,1,0,1,0,0,
2012-10-20 19:39,Every Second,34,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,3,0,2,2,2,
2012-10-20 19:40,Every Second,27,4,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,1,
2012-10-20 19:41,Every Second,32,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,1,0,0,
2012-10-20 19:42,Every Second,25,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,
2012-10-20 19:43,Every Second,24,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2012-10-20 19:44,Every Second,18,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,
2012-10-20 19:45,Every Second,16,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,
2012-10-20 19:46,Every Second,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,3,0,2,1,0,1,0,0,2,2,0,1,0,1,0,
2012-10-20 19:47,Every Second,35,0,2,2,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,
2012-10-20 19:48,Every Second,34,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,0,1,1,1,2,0,
2012-10-20 19:49,Every Second,28,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,
2012-10-20 19:50,Every Second,23,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,1,
2012-10-20 19:51,Every Second,27,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,
2012-10-20 19:52,Every Second,34,0,0,0,1,1,3,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,
2012-10-20 19:53,Every Second,26,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,
2012-10-20 19:54,Every Second,26,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,
2012-10-20 19:55,Every Second,27,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,
2012-10-20 19:56,Every Second,26,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,2,0,0,0,2,1,1,1,0,0,1,1,0,1,
2012-10-21 10:07,Every Second,24,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,
2012-10-21 10:08,Every Second,37,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,3,1,2,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,
2012-10-21 10:09,Every Second,22,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,
2012-10-21 10:10,Every Second,19,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,
2012-10-21 10:11,Every Second,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,1,1,0,1,
2012-10-21 10:12,Every Second,19,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,
2012-10-21 10:13,Every Second,35,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,2,1,2,1,0,0,
2012-10-21 10:14,Every Second,20,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,
2012-10-21 10:15,Every Second,26,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,1,2,2,1,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
2012-10-21 10:16,Every Second,30,1,0,1,1,0,0,0,0,1,0,2,3,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,
2012-10-21 10:17,Every Second,22,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,
2012-10-21 10:18,Every Second,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,
2012-10-21 10:19,Every Second,31,2,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,
2012-10-21 10:20,Every Second,36,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,2,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,1,
2012-10-21 10:21,Every Second,30,1,1,2,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
2012-10-21 10:22,Every Second,47,1,2,1,1,0,0,1,0,2,1,1,1,0,1,0,2,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,3,
2012-10-21 10:23,Every Second,44,1,0,0,1,1,0,0,2,0,1,1,3,3,1,4,1,0,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,1,2,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,
2012-10-21 10:24,Every Second,49,0,1,2,1,0,0,1,2,3,3,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,1,0,2,0,1,0,2,0,2,0,0,0,0,1,1,1,1,0,1,1,1,1,0,3,2,1,0,0,1,1,1,1,
2012-10-21 10:25,Every Second,50,0,1,3,0,0,0,1,0,0,1,2,1,1,0,1,1,1,0,1,1,0,0,2,1,0,1,0,1,2,3,0,0,1,1,0,1,1,1,1,0,1,2,0,1,1,1,2,0,1,1,1,2,0,1,0,1,2,0,0,2,
